Teams,Regions,Player_1,Player_2,Player_3,Player_4,Player_5,Position
Sentinels,NA,ShahZam,SicK,zombs,dapr,TenZ,1
Version1,NA,vanity,effys,penny,Zellsis,jammyz,5
Team Liquid,EMEA,soulcas,Kryptix,L1NK,ScreaM,Jamppi,4
Fnatic,EMEA,Boaster,Doma,Mistic,Derke,Magnum,2
Nuturn Gaming,APAC,solo,peri,allow,Suggest,Lakia,3
Team Vikings,NA,frz,gtnziN,Saadhak,Sacy,sutecas,6
Sharks Esports,NA,DeNaro,fra,light,gaabxx,prozin,10
KRU Esports,NA,Klaus,Mazino,NagZ,bnj,delz1k,8
Crazy Raccoon,APAC,rion,zepher,Medusa,neth,Munchkin,9
X10 Esports,APAC,Crws,foxz,sScary,sushiboys,Patiphan,7
